model,folder,instance_id,n_messages,n_assistant,n_tool,n_calls,n_read,n_edit,n_search,n_test,n_git,n_install,n_other,n_repo_edits,n_edit_files,edit_churn,call_unique_ratio,patch_lines,patch_files,exit_status,instance_cost,api_calls,resolved,patch_sim,patch_sim_mellum,patch_overlap
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12262,62,30,29,30,2,8,2,15,0,3,0,7,2,0.7143,0.8667,2,1,Submitted,0.16440519999999997,30,True,0.9930,0.9901,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12273,136,67,66,67,2,25,4,33,0,3,0,24,20,0.1667,0.9552,18,2,Submitted,0.48165559999999996,67,False,0.9799,0.8995,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12276,124,61,60,61,1,10,2,39,6,3,0,9,6,0.3333,0.8361,6,1,Submitted,0.3106215999999999,61,True,0.9866,0.9729,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12304,110,54,53,54,1,12,4,32,3,2,0,10,4,0.6000,0.8333,1,1,Submitted,0.29126275000000007,54,True,0.9690,0.8625,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12308,108,53,52,53,2,7,8,34,0,1,1,6,5,0.1667,0.9245,5,1,Submitted,0.32896180000000014,53,False,0.9868,0.9590,0.1111
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12325,114,56,55,56,2,7,3,39,3,1,1,6,2,0.6667,0.9464,7,1,Submitted,0.35088099999999994,56,False,0.9729,0.9274,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12406,116,57,56,57,1,11,1,37,4,3,0,9,6,0.3333,0.9298,9,1,Submitted,0.34494240000000004,57,False,0.9802,0.9428,0.1579
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12419,170,84,83,84,15,18,24,24,1,1,1,9,5,0.4444,0.9405,15,3,Submitted,0.4953166500000001,84,True,0.8902,0.8033,0.1818
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12663,182,90,89,90,1,28,5,50,3,3,0,24,18,0.2500,0.9111,11,1,Submitted,0.678924,90,True,0.9416,0.8015,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12708,128,63,62,63,1,19,1,39,0,3,0,18,8,0.5556,0.9048,2,1,Submitted,0.39852155000000006,63,True,0.9895,0.9457,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12713,78,38,37,38,2,10,3,20,1,1,1,9,7,0.2222,1.0000,21,1,Submitted,0.23326669999999997,38,True,0.9951,0.9779,0.6875
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12741,116,57,56,57,2,4,15,29,5,2,0,3,3,0.0000,0.8070,6,2,Submitted,0.32291205000000006,57,True,0.9888,0.9826,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12754,130,64,63,64,1,17,0,41,2,3,0,16,9,0.4375,0.8594,30,1,Submitted,0.42839064999999993,64,True,0.9816,0.9639,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12774,128,63,62,63,1,28,0,32,0,2,0,27,17,0.3704,0.9524,10,1,Submitted,0.4128086,63,True,0.9908,0.9752,0.1053
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12858,144,71,70,71,1,22,2,41,2,3,0,18,9,0.5000,0.9437,5,1,Submitted,0.42683930000000014,71,True,0.9876,0.9793,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-12965,126,62,61,62,2,16,4,36,1,3,0,15,6,0.6000,0.9194,1,1,Submitted,0.36526645,62,True,0.9728,0.9146,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13012,120,59,58,59,1,14,1,40,1,2,0,11,4,0.6364,0.8983,3,1,Submitted,0.34862754999999995,59,True,0.9866,0.9725,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13023,154,76,75,76,2,19,2,50,0,3,0,17,11,0.3529,0.9211,2,1,Submitted,0.47898139999999995,76,True,0.9863,0.9814,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13028,122,60,59,60,1,16,1,40,0,2,0,15,10,0.3333,0.9000,2,1,Submitted,0.3333135999999999,60,True,0.9869,0.9551,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13033,90,44,43,44,1,22,2,16,1,2,0,21,7,0.6667,0.9545,2,1,Submitted,0.2844737,44,True,0.9939,0.9654,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13089,72,35,34,35,1,8,0,20,3,3,0,6,5,0.1667,0.8571,8,1,Submitted,0.23474,35,True,0.9906,0.9863,0.3077
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13109,130,64,63,64,1,10,9,40,1,3,0,9,4,0.5556,0.9375,2,1,Submitted,0.3826331000000001,64,True,0.9879,0.9790,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13112,188,93,92,93,2,14,8,62,5,2,0,13,9,0.3077,0.9247,2,1,Submitted,0.5926871499999999,93,False,0.9886,0.9522,0.1667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13121,146,72,71,72,1,12,6,50,0,2,1,11,6,0.4545,0.9444,6,2,Submitted,0.4976219,72,True,0.9571,0.9249,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13128,104,51,50,51,2,10,1,35,1,2,0,8,3,0.6250,0.9216,20,1,Submitted,0.2693078000000001,51,True,0.9833,0.9459,0.1707
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13158,126,62,61,62,2,13,3,41,1,2,0,12,4,0.6667,0.9355,2,1,Submitted,0.3985515,62,True,0.9657,0.8644,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13195,102,50,49,50,0,11,6,30,1,2,0,9,7,0.2222,1.0000,17,3,Submitted,0.3273954999999999,50,False,0.9874,0.9807,0.3077
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13212,105,51,50,51,2,12,3,23,8,3,0,11,7,0.3636,0.9020,39,2,Submitted,0.3187635999999999,52,False,0.9977,0.9436,0.5862
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13279,86,42,41,42,2,7,5,23,2,3,0,6,6,0.0000,0.9048,8,1,Submitted,0.25583805000000004,42,True,0.9916,0.9784,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13297,82,40,39,40,2,11,4,21,0,2,0,9,8,0.1111,1.0000,17,1,Submitted,0.2699764,40,True,0.9864,0.9610,0.1875
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13315,126,62,61,62,1,13,8,37,0,3,0,12,4,0.6667,0.9355,6,3,Submitted,0.38532440000000007,62,True,0.9690,0.8926,0.0588
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13343,76,37,36,37,1,7,2,24,0,3,0,6,5,0.1667,0.8919,6,1,Submitted,0.19663390000000006,37,True,0.9910,0.9564,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13344,94,46,45,46,2,10,3,26,2,3,0,9,4,0.5556,0.8261,20,1,Submitted,0.34088675000000007,46,False,0.9616,0.8117,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13346,106,52,51,52,1,18,2,26,1,2,2,16,5,0.6875,0.9423,28,1,Submitted,0.34731709999999993,52,True,0.9966,0.9803,0.3939
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13363,92,45,44,45,1,9,4,30,0,1,0,8,4,0.5000,0.9111,4,1,Submitted,0.26452715,45,True,0.9957,0.9954,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13401,128,63,62,63,0,6,9,44,1,3,0,5,4,0.2000,0.9206,11,1,Submitted,0.3736735499999999,63,True,0.9929,0.9675,0.2692
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13406,168,83,82,83,1,10,2,66,2,2,0,9,8,0.1111,0.9639,7,1,Submitted,0.6330444500000001,83,False,0.9741,0.8931,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13410,50,24,23,24,2,5,5,11,1,0,0,3,3,0.0000,0.8750,14,1,Submitted,0.17115775000000003,24,True,0.9928,0.9828,0.8000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13417,174,86,85,86,1,21,4,56,1,3,0,20,11,0.4500,0.9186,2,1,Submitted,0.5471642,86,True,0.9769,0.9534,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13449,128,63,62,63,0,16,6,37,2,1,1,15,8,0.4667,0.9365,14,1,Submitted,0.4641903,63,True,0.9907,0.9559,0.0952
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13512,106,52,51,52,1,10,6,31,1,3,0,9,6,0.3333,0.8846,10,2,Submitted,0.33635345000000005,52,True,0.9799,0.9243,0.0833
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13513,210,104,103,104,0,17,10,60,14,3,0,16,5,0.6875,0.8654,8,1,Submitted,0.7850957999999999,104,False,0.9707,0.9250,0.1389
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13516,126,62,61,62,2,18,9,28,2,2,1,16,9,0.4375,0.9032,4,1,Submitted,0.40723594999999996,62,True,0.9866,0.9423,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13551,66,32,31,32,1,7,0,21,0,3,0,5,3,0.4000,0.6875,6,1,Submitted,0.2232115,32,True,0.9858,0.9462,0.0667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13568,94,46,45,46,1,15,2,25,0,2,1,14,8,0.4286,0.9348,4,1,Submitted,0.2823131,46,True,0.9894,0.9827,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13569,126,62,61,62,0,12,4,41,2,3,0,11,4,0.6364,0.8871,10,2,Submitted,0.3394087999999999,62,True,0.9447,0.8277,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13590,82,40,39,40,1,15,1,18,2,3,0,14,11,0.2143,0.8000,7,1,Submitted,0.26871420000000007,40,True,0.9919,0.9792,0.0833
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13658,120,59,58,59,1,10,3,40,3,2,0,8,5,0.3750,0.8644,7,1,Submitted,0.36936065000000007,59,True,0.9943,0.9854,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13670,80,39,38,39,1,9,2,22,2,3,0,8,4,0.5000,1.0000,6,1,Submitted,0.24706384999999995,39,True,0.9881,0.9458,0.2500
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13741,88,43,42,43,3,10,2,26,1,1,0,9,5,0.4444,0.9070,7,1,Submitted,0.25104560000000004,43,True,0.9868,0.9703,0.3846
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13786,90,44,43,44,1,4,1,35,0,2,1,3,3,0.0000,0.9545,6,1,Submitted,0.2512492499999999,44,True,0.9938,0.9895,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13794,116,57,56,57,2,18,3,32,0,2,0,17,15,0.1176,0.9649,6,1,Submitted,0.35426384999999994,57,False,0.9313,0.8371,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13807,124,61,60,61,2,13,3,37,3,3,0,10,8,0.2000,0.9508,10,1,Submitted,0.3598810000000001,61,True,0.9976,0.9910,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13809,140,69,68,69,4,16,7,39,0,2,1,15,9,0.4000,0.9275,15,1,Submitted,0.4264311500000001,69,True,0.9943,0.9789,0.6364
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13810,84,41,40,41,1,17,2,18,1,2,0,16,2,0.8750,0.9024,4,1,Submitted,0.29088725000000004,41,True,0.9889,0.9740,0.6667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13820,94,46,45,46,2,10,3,25,2,3,1,9,5,0.4444,0.8913,2,1,Submitted,0.2922396,46,True,0.9832,0.9396,0.0769
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13821,120,59,58,59,0,4,22,33,0,0,0,2,2,0.0000,0.8814,7,2,Submitted,0.3359927,59,True,0.9808,0.9196,0.3000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13837,104,51,50,51,2,22,2,22,1,1,1,20,15,0.2500,0.9412,15,1,Submitted,0.29643444999999996,51,True,0.9933,0.9720,0.1579
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13925,130,64,63,64,0,22,6,32,1,3,0,21,3,0.8571,0.9688,2,1,Submitted,0.39228935,64,True,0.9784,0.9147,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13933,94,46,45,46,2,9,1,29,2,3,0,8,3,0.6250,0.9130,6,1,Submitted,0.27984220000000004,46,True,0.9668,0.9248,0.0909
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-13964,210,104,103,104,1,22,8,69,1,3,0,21,13,0.3810,0.9327,7,1,Submitted,0.6843445499999999,104,True,0.9888,0.9572,0.1250
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14007,146,72,71,72,2,10,6,48,3,3,0,8,3,0.6250,0.9444,21,1,Submitted,0.4523895499999999,72,True,0.9868,0.9675,0.4444
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14011,94,46,45,46,1,5,5,33,0,2,0,4,3,0.2500,0.9783,10,1,Submitted,0.32833264999999995,46,False,0.9703,0.8910,0.1600
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14017,112,55,54,55,1,14,3,34,1,2,0,11,10,0.0909,0.9455,16,1,Submitted,0.36891600000000013,55,True,0.9733,0.8750,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14034,84,41,40,41,1,8,1,26,3,2,0,3,3,0.0000,0.9024,4,1,Submitted,0.2747538,41,False,0.9556,0.8881,0.0625
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14053,106,52,51,52,3,10,1,34,0,3,1,8,3,0.6250,0.8462,17,1,Submitted,0.3087730999999999,52,True,0.9938,0.9741,0.0500
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14089,60,29,28,29,0,7,3,15,1,3,0,4,2,0.5000,0.8621,3,1,Submitted,0.1373327,29,True,0.9727,0.9375,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14122,154,76,75,76,2,21,4,42,4,3,0,20,7,0.6500,0.9079,7,1,Submitted,0.5107274,76,True,0.9454,0.8876,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14140,104,51,50,51,2,11,2,31,2,3,0,10,7,0.3000,0.8431,5,1,Submitted,0.2516247,51,False,0.9812,0.9315,0.1667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14155,102,50,49,50,1,8,3,34,1,3,0,7,7,0.0000,0.9400,5,1,Submitted,0.3318907,50,False,0.9725,0.8796,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14170,134,66,65,66,1,12,10,40,0,3,0,9,5,0.4444,0.8939,6,1,Submitted,0.4285334499999999,66,False,0.8431,0.5446,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14238,92,45,44,45,1,13,7,19,2,3,0,12,10,0.1667,0.9556,2,1,Submitted,0.29587205000000005,45,True,0.9916,0.9664,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14311,110,54,53,54,1,19,2,26,3,3,0,18,11,0.3889,0.9074,9,1,Submitted,0.32802879999999995,54,True,0.9966,0.9878,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14315,82,40,39,40,1,8,3,24,1,3,0,7,4,0.4286,0.8250,3,1,Submitted,0.3021431499999999,40,False,0.9825,0.9459,0.6000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14349,106,52,51,52,1,12,2,33,1,3,0,11,4,0.6364,0.8654,14,1,Submitted,0.33476495,52,True,0.9786,0.8961,0.0833
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14351,162,80,79,80,0,21,3,49,4,3,0,18,7,0.6111,0.9625,27,2,Submitted,0.5622357499999999,80,True,0.9811,0.9366,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14373,86,42,41,42,2,7,3,28,0,2,0,6,2,0.6667,0.8571,4,1,Submitted,0.21942079999999997,42,True,0.9864,0.9386,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14376,82,40,39,40,1,8,7,21,0,3,0,7,4,0.4286,0.8750,9,2,Submitted,0.228193,40,True,0.9886,0.9813,0.4667
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14404,70,34,33,34,1,9,1,20,1,2,0,8,8,0.0000,0.9412,6,1,Submitted,0.21181400000000006,34,True,0.9921,0.9830,0.3750
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14434,84,41,40,41,1,5,4,27,1,3,0,4,4,0.0000,0.9024,8,1,Submitted,0.26303265000000003,41,True,0.9970,0.9881,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14493,90,44,43,44,2,7,2,28,3,2,0,6,4,0.3333,0.9091,1,1,Submitted,0.24499680000000004,44,True,0.9849,0.9434,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14500,104,51,50,51,2,13,4,27,3,2,0,11,9,0.1818,0.8824,8,1,Submitted,0.31994304999999995,51,True,0.9767,0.9120,0.1000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14534,90,44,43,44,3,9,1,27,1,3,0,8,3,0.6250,0.8864,2,1,Submitted,0.2681351500000001,44,False,0.9901,0.9629,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14539,44,21,20,21,2,8,1,7,2,1,0,7,3,0.5714,0.9524,5,1,Submitted,0.1312201,21,True,0.9879,0.9534,0.2500
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14559,106,52,51,52,2,11,6,27,3,2,1,10,6,0.4000,0.9231,6,1,Submitted,0.2814224499999999,52,True,0.9962,0.9901,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14580,72,35,34,35,1,5,1,24,1,2,1,4,2,0.5000,0.9714,2,1,Submitted,0.18203995,35,True,0.9913,0.9756,0.3333
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14608,172,85,84,85,11,8,29,32,2,3,0,7,7,0.0000,0.9647,15,2,Submitted,0.5336907999999998,85,True,0.9608,0.9230,0.1765
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14631,148,73,72,73,1,9,3,56,1,3,0,8,7,0.1250,0.9452,55,2,Submitted,0.46022485000000013,73,True,0.9940,0.9741,0.5323
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14672,84,41,40,41,1,10,1,26,0,2,1,4,4,0.0000,0.8780,2,1,Submitted,0.27617995,41,True,0.9782,0.9642,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14725,118,58,57,58,2,17,3,33,1,2,0,15,11,0.2667,0.9828,17,2,Submitted,0.40868885000000005,58,False,0.9900,0.9001,0.0476
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14752,60,29,28,29,2,4,4,16,2,1,0,2,2,0.0000,0.8621,9,1,Submitted,0.1716021,29,True,0.9880,0.9656,0.5455
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14765,72,35,34,35,2,2,5,23,0,3,0,1,1,0.0000,0.8857,5,1,Submitted,0.18288079999999998,35,True,0.9901,0.9763,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14771,116,57,56,57,1,8,3,42,2,1,0,7,6,0.1429,0.9474,2,1,Submitted,0.35382189999999997,57,True,0.9943,0.9574,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14787,96,47,46,47,2,18,1,21,3,2,0,15,12,0.2000,0.8936,1,1,Submitted,0.31312260000000003,47,True,0.9850,0.9491,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14792,110,54,53,54,1,14,1,28,6,4,0,13,5,0.6154,0.8148,9,1,Submitted,0.3933016000000001,54,False,0.9329,0.7558,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14855,112,55,54,55,2,6,3,41,1,1,1,5,3,0.4000,0.9818,6,1,Submitted,0.35106945,55,True,0.9880,0.9801,0.7143
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14915,96,47,46,47,2,11,6,25,2,1,0,9,8,0.1111,0.9149,3,1,Submitted,0.25451105,47,True,0.9798,0.9309,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-14999,130,64,63,64,2,18,3,37,3,1,0,11,9,0.1818,0.9375,3,1,Submitted,0.42621085,64,True,0.9598,0.9300,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15022,88,43,42,43,2,16,3,19,1,1,1,15,9,0.4000,0.9767,8,1,Submitted,0.31631080000000006,43,True,0.9920,0.9703,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15037,56,27,26,27,0,9,2,13,2,1,0,7,6,0.1429,0.9259,16,1,Submitted,0.18841979999999997,27,True,0.9864,0.9550,0.0909
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15098,184,91,90,91,1,20,8,60,0,1,1,14,8,0.4286,0.8901,12,2,Submitted,0.7037020500000001,91,False,0.9547,0.7925,0.0769
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15103,118,58,57,58,1,12,9,31,0,4,1,11,11,0.0000,0.8793,13,2,Submitted,0.31799689999999997,58,True,0.9930,0.9806,0.4118
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15104,76,37,36,37,1,4,1,29,1,1,0,3,3,0.0000,0.9730,2,1,Submitted,0.24973534999999994,37,True,0.9886,0.9745,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15127,70,34,33,34,0,11,7,14,0,1,1,9,5,0.4444,0.9118,9,1,Submitted,0.21603314999999998,34,True,0.9744,0.9041,0.0714
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15128,100,49,48,49,2,12,2,30,1,2,0,11,4,0.6364,0.9184,27,1,Submitted,0.3447662500000001,49,True,0.9829,0.8963,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15161,142,70,69,70,2,11,1,52,3,1,0,10,3,0.7000,0.8571,28,3,Submitted,0.43808679999999983,70,True,0.9894,0.9059,0.2222
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15252,86,42,41,42,1,8,2,28,1,1,1,7,7,0.0000,0.9048,12,1,Submitted,0.24347624999999995,42,False,0.9716,0.8816,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15268,84,41,40,41,2,7,0,30,0,2,0,6,3,0.5000,0.8780,6,1,Submitted,0.25815504999999994,41,True,0.9767,0.9319,0.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15277,114,56,55,56,2,11,4,37,1,1,0,10,6,0.4000,1.0000,3,1,Submitted,0.3295163499999999,56,True,0.9925,0.9850,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15278,102,50,49,50,2,9,4,32,1,1,1,8,6,0.2500,0.9800,2,1,Submitted,0.30449630000000005,50,True,0.9738,0.9221,0.0909
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15280,126,62,61,62,0,14,2,43,1,2,0,13,7,0.4615,0.9516,15,1,Submitted,0.383618,62,True,0.9834,0.9438,0.2857
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15315,106,52,51,52,1,19,5,24,2,1,0,18,9,0.5000,0.9615,6,1,Submitted,0.35876705,52,True,0.9935,0.9791,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15368,114,56,55,56,1,14,3,37,0,1,0,11,7,0.3636,0.9464,2,1,Submitted,0.32885499999999995,56,True,0.9612,0.9387,0.5000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15375,116,57,56,57,1,15,2,38,0,1,0,10,7,0.3000,0.9649,4,1,Submitted,0.31877994999999987,57,True,0.9879,0.9743,0.1429
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15380,88,43,42,43,2,5,2,29,1,1,3,4,2,0.5000,0.9535,2,1,Submitted,0.25263425,43,True,0.9948,0.9846,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15382,150,74,73,74,0,27,3,41,1,2,0,25,11,0.5600,0.9189,26,1,Submitted,0.5025896499999999,74,True,0.9927,0.9794,0.5556
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15467,80,39,38,39,2,12,1,21,1,2,0,11,6,0.4545,1.0000,3,1,Submitted,0.21585024999999997,39,True,0.9853,0.9691,0.2000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15499,84,41,40,41,1,10,2,26,0,2,0,8,8,0.0000,0.9756,13,1,Submitted,0.25408420000000004,41,True,0.9919,0.9870,1.0000
Gemini 3 Flash high,20260217_mini-v2.0.0_gemini-3-flash-high,django__django-15503,98,48,47,48,1,16,2,24,1,2,2,14,5,0.6429,0.9375,17,1,Submitted,0.320276,48,True,0.9789,0.9087,0.0000
